sale_date,store_id,product_id,units_sold,revenue
2024-03-25,20,146,4,31.935268633141064
2024-03-26,1,109,7,221.2456124743069
2024-03-26,1,131,1,10.119931396947935
2024-03-26,1,136,4,166.71987695831297
2024-03-26,1,116,5,43.41344353059832
2024-03-26,1,135,3,22.750734277622662
2024-03-26,2,120,4,105.51147930561832
2024-03-26,2,133,7,343.4165963647876
2024-03-26,2,115,7,182.13030226851689
2024-03-26,2,145,4,75.07675845360265
2024-03-26,2,143,9,408.2591546946708
2024-03-26,3,100,7,222.03738558258598
2024-03-26,3,111,3,128.60249845513187
2024-03-26,3,102,4,163.52605153826755
2024-03-26,3,108,5,40.81269529267648
2024-03-26,3,118,4,106.50457608888543
2024-03-26,4,107,3,53.10863213071347
2024-03-26,4,131,4,51.52865062813748
2024-03-26,4,107,10,117.256852623637
2024-03-26,4,104,4,139.1575073457331
2024-03-26,4,115,5,212.73857284341852
2024-03-26,5,148,7,298.5254902122863
2024-03-26,5,118,8,89.9448430706314
2024-03-26,5,106,6,196.68542847125545
2024-03-26,5,118,5,248.54363737371185
2024-03-26,5,133,7,123.3566439696771
2024-03-26,6,132,8,247.92150481072525
2024-03-26,6,149,2,26.735281414050206
2024-03-26,6,107,2,29.817796342579598
2024-03-26,6,136,3,26.99989350600435
2024-03-26,6,141,2,37.901759559017655
2024-03-26,7,131,7,280.56791290612443
2024-03-26,7,147,12,257.87235144412125
2024-03-26,7,112,4,146.63042772346756
2024-03-26,7,145,4,113.81566065631161
2024-03-26,7,110,3,83.0593049954505
2024-03-26,8,112,7,96.90327973867677
2024-03-26,8,145,5,33.815575862232095
2024-03-26,8,139,2,26.9911058458299
2024-03-26,8,147,4,104.34617682303698
2024-03-26,8,145,5,116.1791353229483
2024-03-26,9,107,6,232.81220458137807
2024-03-26,9,124,1,42.690469922859975
2024-03-26,9,131,9,358.0545213577143
2024-03-26,9,105,6,80.56972996071039
2024-03-26,9,149,8,68.46509642408222
2024-03-26,10,136,3,28.819019253258567
2024-03-26,10,131,7,65.49744129357512
2024-03-26,10,100,3,62.265441596307156
2024-03-26,10,148,3,119.74532851928586
2024-03-26,10,133,7,252.9215958398572
2024-03-26,11,124,4,35.684708197984286
2024-03-26,11,126,7,67.6026617035584
2024-03-26,11,107,6,195.84024596130263
2024-03-26,11,117,4,49.51079366709543
2024-03-26,11,136,5,96.19217122392396
2024-03-26,12,129,4,151.79467581901324
2024-03-26,12,122,6,146.66287685370025
2024-03-26,12,129,5,62.025086227789856
2024-03-26,12,115,7,166.8557766573826
2024-03-26,12,135,8,44.21395987333592
2024-03-26,13,128,4,163.72301470109858
2024-03-26,13,143,2,80.66669751710208
2024-03-26,13,138,2,36.56817495873025
2024-03-26,13,143,9,406.71747183824687
2024-03-26,13,116,9,149.87008995384642
2024-03-26,14,107,6,255.8772664405636
2024-03-26,14,117,2,90.97355111386142
2024-03-26,14,104,4,148.8517774287051
2024-03-26,14,130,5,187.69518433571008
2024-03-26,14,102,6,93.98592523854273
2024-03-26,15,101,5,224.47993587537985
2024-03-26,15,113,4,132.4404317717863
2024-03-26,15,114,10,60.21784259909025
2024-03-26,15,124,6,182.970957910181
2024-03-26,15,109,3,34.384535953303896
2024-03-26,16,132,3,40.74748117490212
2024-03-26,16,135,5,188.6932689717828
2024-03-26,16,142,1,35.4325174153845
2024-03-26,16,124,2,62.32719214995918
2024-03-26,16,127,3,139.06475913128102
2024-03-26,17,132,3,80.87476093581434
2024-03-26,17,107,7,348.37098132499835
2024-03-26,17,104,4,155.02578694288354
2024-03-26,17,133,5,69.65345690763456
2024-03-26,17,126,5,238.89255767834752
2024-03-26,18,104,5,159.3618631645652
2024-03-26,18,124,7,144.5858633803401
2024-03-26,18,128,3,85.93271129209447
2024-03-26,18,103,7,335.29726809882277
2024-03-26,18,126,5,109.35833418014809
2024-03-26,19,117,4,106.82784848371065
2024-03-26,19,103,4,143.94421912758182
2024-03-26,19,122,4,81.35511261565277
2024-03-26,19,108,1,36.124404854828775
2024-03-26,19,110,3,136.53239294037752
2024-03-26,20,130,5,26.089865594733507
2024-03-26,20,140,3,71.1399771195062
2024-03-26,20,114,10,239.6174080005264
2024-03-26,20,149,2,81.3007360087127
2024-03-26,20,102,3,131.62557906592463
2024-03-27,1,113,7,263.73931380306436
2024-03-27,1,136,3,89.91338431391152
2024-03-27,1,102,4,81.92314736556962
2024-03-27,1,127,6,185.49508870973517
2024-03-27,1,125,5,125.54699914910422
2024-03-27,2,130,6,57.67264878987163
2024-03-27,2,147,4,80.44450519781604
2024-03-27,2,128,9,90.3853594207969
2024-03-27,2,131,5,209.94169309596123
2024-03-27,2,145,3,23.844585151923365
2024-03-27,3,140,6,202.98576756999722
2024-03-27,3,134,1,27.71646940395963
2024-03-27,3,116,5,122.93407111762946
2024-03-27,3,108,7,105.37474049919437
2024-03-27,3,142,10,171.9118944112546
2024-03-27,4,142,4,72.57872009386332
2024-03-27,4,108,6,112.9294732731083
2024-03-27,4,130,4,83.49190549849445
2024-03-27,4,134,2,19.49417090428426
2024-03-27,4,109,6,295.27243801277996
2024-03-27,5,136,2,19.53765336094041
2024-03-27,5,123,2,76.67826998788483
2024-03-27,5,128,3,100.84981668883073
2024-03-27,5,116,5,95.61979552529908
2024-03-27,5,138,9,106.124219455098
2024-03-27,6,104,3,34.33023826094495
2024-03-27,6,126,5,221.09269140648428
2024-03-27,6,110,7,229.10547526063138
2024-03-27,6,127,7,282.01029049192465
2024-03-27,6,108,6,111.93808247148242
2024-03-27,7,126,5,109.53826856449629
2024-03-27,7,130,3,136.7765058011594
2024-03-27,7,147,4,32.359371756376035
2024-03-27,7,133,8,105.19677144026264
2024-03-27,7,116,7,180.29857557551279
2024-03-27,8,111,4,96.10214722052586
2024-03-27,8,131,3,138.10712320890684
2024-03-27,8,125,9,269.52484119214927
2024-03-27,8,125,2,12.257152645721321
2024-03-27,8,146,3,21.154589479335087
2024-03-27,9,110,4,102.2308850494526
2024-03-27,9,142,7,208.32556903044946
2024-03-27,9,120,3,138.5198940065303
2024-03-27,9,144,2,51.14070581095956
2024-03-27,9,138,5,135.826357450041
2024-03-27,10,104,11,436.7524106957299
2024-03-27,10,110,3,43.79044651518809
2024-03-27,10,138,7,154.06610792836798
2024-03-27,10,127,1,7.77657564843543
2024-03-27,10,115,5,154.58044389776387
2024-03-27,11,123,4,173.1280047494328
2024-03-27,11,124,4,168.8889872864546
2024-03-27,11,126,5,188.85001006021986
2024-03-27,11,104,5,79.249362532531
2024-03-27,11,149,5,165.30224422458724
2024-03-27,12,149,0,0.0
2024-03-27,12,130,5,219.52546730965824
2024-03-27,12,130,1,40.383349875215075
2024-03-27,12,109,5,60.73117546986063
2024-03-27,12,119,4,98.89465744797353
2024-03-27,13,102,4,165.42326585795647
2024-03-27,13,147,2,69.79417297805256
2024-03-27,13,107,5,133.94653329340198
2024-03-27,13,108,6,209.83019093935678
2024-03-27,13,110,5,206.65572884039594
2024-03-27,14,142,6,224.44506414330868
2024-03-27,14,102,6,187.24100493459252
2024-03-27,14,123,4,66.88983984814823
2024-03-27,14,125,5,176.41461072908805
2024-03-27,14,130,5,152.58916977416436
2024-03-27,15,119,4,104.29689612889266
2024-03-27,15,137,8,263.63004383411203
2024-03-27,15,147,5,43.98892294860714
2024-03-27,15,144,3,98.54552884077313
2024-03-27,15,134,3,65.76806332179025
2024-03-27,16,122,5,148.82009809817083
2024-03-27,16,102,6,294.8631451272398
2024-03-27,16,138,2,17.234025016068895
2024-03-27,16,119,8,254.0033086199323
2024-03-27,16,147,6,128.11689249040487
2024-03-27,17,149,7,64.7827983550093
2024-03-27,17,117,5,121.61001834310326
2024-03-27,17,133,5,147.55498601365073
2024-03-27,17,147,3,111.31794342547146
2024-03-27,17,144,11,203.6211900260862
2024-03-27,18,118,5,156.59842100879186
2024-03-27,18,148,6,224.8750179387496
2024-03-27,18,102,3,86.87436081806158
2024-03-27,18,135,6,146.44441752117496
2024-03-27,18,126,5,159.77502155380017
2024-03-27,19,122,2,12.993361555326851
2024-03-27,19,101,2,25.258150696028114
2024-03-27,19,131,6,219.64527204307203
2024-03-27,19,145,5,206.17265837477993
2024-03-27,19,105,4,153.8078643206941
2024-03-27,20,126,4,177.81641254320402
2024-03-27,20,142,7,319.47793366844735
2024-03-27,20,138,3,114.62380235878754
2024-03-27,20,145,6,178.6552127853148
2024-03-27,20,124,4,50.34112422637022
2024-03-28,1,127,4,40.77467916648659
2024-03-28,1,107,13,99.4523141739497
2024-03-28,1,146,10,419.2372592454367
2024-03-28,1,120,6,180.44474383037806
2024-03-28,1,117,7,35.896990122725015
2024-03-28,2,107,4,44.772557313578446
2024-03-28,2,123,4,104.51503495167154
2024-03-28,2,115,5,182.4020197061354
2024-03-28,2,105,5,147.61783860403773
2024-03-28,2,120,6,60.842976044357115
2024-03-28,3,129,5,40.15875237075268
2024-03-28,3,140,5,209.95405350731664
2024-03-28,3,149,8,317.93994942581764
2024-03-28,3,137,4,76.60201434764525
2024-03-28,3,145,8,261.7377793378404
2024-03-28,4,128,7,153.07371394303576
2024-03-28,4,122,1,48.30016396268441
2024-03-28,4,134,4,32.377847129900175
2024-03-28,4,109,8,302.54727507530276
2024-03-28,4,119,9,292.4732076572831
2024-03-28,5,120,7,273.0144510758443
2024-03-28,5,129,0,0.0
2024-03-28,5,128,6,49.492473222176976
2024-03-28,5,134,5,175.8213556662905
2024-03-28,5,137,7,36.602253760092296
2024-03-28,6,112,5,31.382933192278895
2024-03-28,6,133,6,281.40218549316126
2024-03-28,6,129,1,15.17688510750038
2024-03-28,6,143,4,160.21467157143695
2024-03-28,6,140,5,129.21620328875042
2024-03-28,7,108,5,50.267312582438144
2024-03-28,7,123,5,31.100886041174522
2024-03-28,7,148,4,187.26159933756327
2024-03-28,7,104,4,166.1614646619846
2024-03-28,7,147,6,79.89994335780585
2024-03-28,8,112,5,42.41504352355801
2024-03-28,8,143,7,106.29219515103455
2024-03-28,8,107,6,39.49489542835598
2024-03-28,8,100,6,213.32331133762344
2024-03-28,8,114,1,8.569644577660691
2024-03-28,9,121,2,35.95017618007067
2024-03-28,9,133,1,7.048193070486011
2024-03-28,9,144,5,31.031438020158113
2024-03-28,9,121,4,85.17865554202814
2024-03-28,9,121,6,131.42639277555435
2024-03-28,10,123,2,35.043194740047625
2024-03-28,10,120,6,158.74162805810218
2024-03-28,10,125,11,343.57201892628603
2024-03-28,10,116,4,30.548866079699614
2024-03-28,10,118,4,21.074007369875073
2024-03-28,11,127,11,526.1347230932355
2024-03-28,11,101,6,273.97758234514913
2024-03-28,11,112,5,122.95307923029762
2024-03-28,11,134,7,234.5161636537103
2024-03-28,11,130,6,257.13972969409906
2024-03-28,12,141,4,65.90015298690119
2024-03-28,12,144,7,306.0292635389027
2024-03-28,12,146,8,156.22188231206383
2024-03-28,12,110,5,248.68752785749422
2024-03-28,12,108,5,70.4190388009326
2024-03-28,13,148,4,113.1843057257749
2024-03-28,13,134,2,93.75792943174085
2024-03-28,13,116,5,43.32661136361995
2024-03-28,13,126,4,132.95919758501873
2024-03-28,13,120,3,53.777477521026896
2024-03-28,14,148,5,143.5898158462049
2024-03-28,14,111,3,55.275722970721745
2024-03-28,14,121,4,120.1553923253082
2024-03-28,14,120,4,156.1167315995463
2024-03-28,14,123,3,113.41369311333514
2024-03-28,15,138,7,297.92784509245956
2024-03-28,15,121,5,238.63884237867705
2024-03-28,15,105,2,87.1756629749314
2024-03-28,15,129,2,75.50494179034736
2024-03-28,15,101,5,222.13920663899788
2024-03-28,16,106,2,53.06116673396785
2024-03-28,16,140,10,244.8775207617393
2024-03-28,16,106,4,127.09782372828954
2024-03-28,16,114,5,143.40005935847265
2024-03-28,16,129,5,66.7535442091753
2024-03-28,17,100,6,206.23850695719855
2024-03-28,17,132,1,41.65718745710201
2024-03-28,17,108,5,130.8515422495098
2024-03-28,17,143,5,176.8388460753519
2024-03-28,17,116,1,35.67106792259433
2024-03-28,18,108,6,246.6537119358721
2024-03-28,18,148,5,152.2862973403068
2024-03-28,18,118,7,46.76492047114113
2024-03-28,18,133,5,127.53451818588283
2024-03-28,18,146,9,292.0754543407106
2024-03-28,19,118,9,351.18252582340034
2024-03-28,19,114,11,254.06613088161382
2024-03-28,19,114,4,20.02090516115802
2024-03-28,19,125,2,10.222448203257365
2024-03-28,19,138,2,57.74228911298296
2024-03-28,20,126,4,105.41902254186402
2024-03-28,20,122,5,76.171762304618
2024-03-28,20,134,3,43.045204626745026
2024-03-28,20,137,6,254.62983526337672
2024-03-28,20,142,2,57.95167725697599
2024-03-29,1,120,1,19.209723445311134
2024-03-29,1,143,6,95.83734687004682
2024-03-29,1,118,5,148.77071133417473
2024-03-29,1,122,6,54.40876614641164
2024-03-29,1,119,4,29.426159683447004
2024-03-29,2,118,1,7.937544099104138
2024-03-29,2,143,3,36.705770169679
2024-03-29,2,107,6,120.82825873709075
2024-03-29,2,147,2,70.12974970073185
2024-03-29,2,145,6,206.34422232508294
2024-03-29,3,100,7,37.60213449991828
2024-03-29,3,109,4,120.73652405433143
2024-03-29,3,124,7,168.61745743646398
2024-03-29,3,113,6,274.8097521132357
2024-03-29,3,116,5,60.35237994137859
2024-03-29,4,108,7,301.67845179514273
2024-03-29,4,148,5,195.73340528171613
2024-03-29,4,119,6,162.06386957284042
2024-03-29,4,142,7,51.32650685958667
2024-03-29,4,141,6,54.144504945394644
2024-03-29,5,133,5,233.72433459616815
2024-03-29,5,100,1,22.382106707495208
2024-03-29,5,122,5,170.19326750149264
2024-03-29,5,131,5,48.01563760432656
2024-03-29,5,103,4,44.8912732275293
2024-03-29,6,133,5,54.72423750778742
2024-03-29,6,124,9,438.4860037063761
2024-03-29,6,113,3,41.47772495441842
2024-03-29,6,108,5,212.33682728411952
2024-03-29,6,129,2,19.341100344759866
2024-03-29,7,147,3,74.31032688596036
2024-03-29,7,142,4,192.06155706557414
2024-03-29,7,116,5,95.50064994933365
2024-03-29,7,102,7,80.13615642833877
2024-03-29,7,114,7,64.58004502796022
2024-03-29,8,139,6,151.36970987295095
2024-03-29,8,123,7,135.71114620100667
2024-03-29,8,115,5,32.51796658422227
2024-03-29,8,115,0,0.0
2024-03-29,8,124,4,126.99869387694095
2024-03-29,9,128,8,115.4588105117969
2024-03-29,9,129,5,101.49083767577369
2024-03-29,9,111,6,167.1493434357858
2024-03-29,9,120,4,194.30863805417758
2024-03-29,9,101,3,80.43615618382177
2024-03-29,10,148,3,119.76043113476463
2024-03-29,10,118,4,111.19629871561233
2024-03-29,10,135,4,120.6716146556016
2024-03-29,10,105,3,70.75683933939614
2024-03-29,10,101,7,279.7059595759879
2024-03-29,11,115,2,72.75919215285793
2024-03-29,11,104,2,28.66897604511173
2024-03-29,11,110,1,19.055394553012043
2024-03-29,11,128,9,182.98548720759325
2024-03-29,11,147,5,173.26447036735578
2024-03-29,12,126,4,162.3662904344295
2024-03-29,12,127,3,143.9450642279255
2024-03-29,12,117,4,102.54341924761778
2024-03-29,12,136,8,269.9909357657378
2024-03-29,12,115,1,42.95919901375888
2024-03-29,13,126,10,159.96853203226354
2024-03-29,13,130,2,81.27479328394904
2024-03-29,13,124,8,129.2300998664263
2024-03-29,13,101,3,112.93692968472628
2024-03-29,13,128,2,23.58180779481551
2024-03-29,14,117,5,45.61866132258763
2024-03-29,14,145,6,132.39372215000208
2024-03-29,14,108,5,165.19786278279685
2024-03-29,14,114,9,377.349694553257
2024-03-29,14,139,4,126.30921129611828
2024-03-29,15,123,6,159.20336347471962
2024-03-29,15,116,3,109.76702074010771
2024-03-29,15,101,8,144.49362498264614
2024-03-29,15,130,6,79.14491633632622
2024-03-29,15,136,0,0.0
2024-03-29,16,128,5,211.80562165298346
2024-03-29,16,115,4,99.94441423515944
2024-03-29,16,132,6,249.97564649619147
2024-03-29,16,138,6,243.0807431120991
2024-03-29,16,145,2,90.9811771563767
2024-03-29,17,140,2,10.483876452138432
2024-03-29,17,127,3,104.25943849158877
2024-03-29,17,126,5,158.92408561137495
2024-03-29,17,122,3,134.38850745979778
2024-03-29,17,118,1,25.947221961807838
2024-03-29,18,113,5,74.05176287272634
2024-03-29,18,115,9,151.60096501617068
2024-03-29,18,105,8,173.44375642596202
2024-03-29,18,135,5,205.13218308548107
2024-03-29,18,123,3,38.46150190781312
2024-03-29,19,123,5,58.05565762472533
2024-03-29,19,105,4,143.14662855964346
2024-03-29,19,139,3,137.4021272305232
2024-03-29,19,102,3,111.04927578580305
2024-03-29,19,130,5,168.6192478370334
2024-03-29,20,135,2,61.959300859302395
2024-03-29,20,108,4,163.1238855284374
2024-03-29,20,115,4,92.36854054849482
2024-03-29,20,104,0,0.0
2024-03-29,20,114,9,187.93865960081854
2024-03-30,1,115,3,47.27160730817524
2024-03-30,1,102,6,264.1712156019112
2024-03-30,1,133,5,214.276938918896
2024-03-30,1,123,7,292.7563850289246
2024-03-30,1,141,9,319.19002864614754
2024-03-30,2,136,3,79.77331827392909
2024-03-30,2,141,5,31.917726001139933
2024-03-30,2,149,6,59.83374978313853
2024-03-30,2,108,4,64.62675699201435
2024-03-30,2,128,3,115.23714775626675
2024-03-30,3,127,6,196.73474989572304
2024-03-30,3,109,6,81.86567143349968
2024-03-30,3,127,4,96.04792435872913
2024-03-30,3,105,6,289.0311087930762
2024-03-30,3,108,1,18.632534211330956
2024-03-30,4,115,6,126.95196145196502
2024-03-30,4,148,8,168.58601210596686
2024-03-30,4,119,6,61.83746324477043
2024-03-30,4,119,5,122.14308974628908
2024-03-30,4,125,4,83.0274414503175
2024-03-30,5,125,6,250.30917529533656
2024-03-30,5,103,11,234.35586272710222
2024-03-30,5,107,4,165.96080577545686
2024-03-30,5,125,2,18.296289100071263
2024-03-30,5,132,4,72.03849916832078
2024-03-30,6,113,5,235.04010825446346
2024-03-30,6,118,6,34.08945705248945
2024-03-30,6,107,6,157.48960162670528
2024-03-30,6,140,5,78.86529173760101
2024-03-30,6,114,6,148.28646364195302
2024-03-30,7,145,3,78.64516013800358
2024-03-30,7,109,7,215.08249927380115
2024-03-30,7,142,8,344.52462317885113
2024-03-30,7,129,10,457.86388883248407
2024-03-30,7,139,5,204.5302899787937
2024-03-30,8,140,6,32.58896150285745
2024-03-30,8,135,4,49.53060392313629
2024-03-30,8,131,4,187.68694730497256
2024-03-30,8,104,5,99.74854067815141
2024-03-30,8,148,6,259.18289802066033
2024-03-30,9,115,2,65.20527039882896
2024-03-30,9,103,6,255.19921946851161
2024-03-30,9,100,2,76.66704097023255
2024-03-30,9,107,4,189.61635737218165
2024-03-30,9,127,4,43.543327830176665
2024-03-30,10,143,4,180.58045916394667
2024-03-30,10,125,7,199.35311093407134
2024-03-30,10,111,5,214.06636032512932
2024-03-30,10,116,6,274.4573305675445
2024-03-30,10,136,6,89.57264953570186
2024-03-30,11,128,5,91.08107415923108
2024-03-30,11,138,8,370.62334659433884
2024-03-30,11,114,6,57.65993877305045
2024-03-30,11,147,1,24.760150681241456
2024-03-30,11,104,6,120.99856228538067
2024-03-30,12,138,7,153.88956913272423
2024-03-30,12,144,5,229.43384677131274
2024-03-30,12,142,5,92.78397920678324
2024-03-30,12,109,7,276.2817671313577
2024-03-30,12,126,9,91.43997352861523
2024-03-30,13,127,6,276.38547637605586
2024-03-30,13,133,8,161.19829500358404
2024-03-30,13,112,6,50.93215776085085
2024-03-30,13,143,4,148.75864851299426
2024-03-30,13,131,3,122.27142520593327
2024-03-30,14,122,5,131.0193506616085
2024-03-30,14,132,2,86.02436329579038
2024-03-30,14,116,2,59.695204778790355
2024-03-30,14,101,5,225.06074634945196
2024-03-30,14,130,6,274.5677441254036
2024-03-30,15,122,5,130.86616426305014
2024-03-30,15,138,7,189.3924612370841
2024-03-30,15,132,7,275.89416424231484
2024-03-30,15,120,2,53.307390413207855
2024-03-30,15,140,10,57.0824089089282
2024-03-30,16,109,4,65.37722199099684
2024-03-30,16,108,3,138.8199981150317
2024-03-30,16,125,3,119.09211374912178
2024-03-30,16,109,2,38.04913695060438
2024-03-30,16,117,8,298.24533314841193
2024-03-30,17,109,3,117.44959105177084
2024-03-30,17,137,5,85.04036615155775
2024-03-30,17,148,6,183.115133223759
2024-03-30,17,116,6,126.00703651162907
2024-03-30,17,126,4,114.30576937144768
2024-03-30,18,111,8,356.1373019658939
2024-03-30,18,131,4,36.74338566643456
2024-03-30,18,142,5,90.78823094366413
2024-03-30,18,132,2,73.0317366359883
